SpineBase;2017-10-04 08:51:16.307;0,3691405;0,07881073;2,299526;Tracked

SpineMid;2017-10-04 08:51:16.308;0,3683903;0,40826;2,349632;Tracked

Neck;2017-10-04 08:51:16.309;0,3644299;0,7245835;2,388234;Tracked

Head;2017-10-04 08:51:16.309;0,3723671;0,8810548;2,384386;Tracked

ShoulderLeft;2017-10-04 08:51:16.310;0,1910427;0,5981832;2,390986;Tracked

ElbowLeft;2017-10-04 08:51:16.310;-0,03854751;0,4897186;2,372175;Tracked

WristLeft;2017-10-04 08:51:16.311;-0,3269104;0,4212358;2,308485;Tracked

HandLeft;2017-10-04 08:51:16.311;-0,4241316;0,4414128;2,288522;Tracked

ShoulderRight;2017-10-04 08:51:16.312;0,5380043;0,6026214;2,319328;Tracked

ElbowRight;2017-10-04 08:51:16.312;0,7770965;0,4958442;2,238501;Tracked

WristRight;2017-10-04 08:51:16.313;0,986748;0,5121139;2,086885;Tracked

HandRight;2017-10-04 08:51:16.314;1,055444;0,5388904;2,03708;Tracked

HipLeft;2017-10-04 08:51:16.315;0,2858101;0,0750017;2,273834;Tracked

KneeLeft;2017-10-04 08:51:16.315;0,2369565;-0,3899194;2,263872;Tracked

AnkleLeft;2017-10-04 08:51:16.316;0,2021822;-0,7579861;2,240221;Tracked

FootLeft;2017-10-04 08:51:16.317;0,1655138;-0,8284621;2,149556;Tracked

HipRight;2017-10-04 08:51:16.318;0,4397049;0,07980626;2,245567;Tracked

KneeRight;2017-10-04 08:51:16.319;0,5061981;-0,3688715;2,205507;Tracked

AnkleRight;2017-10-04 08:51:16.320;0,5474339;-0,7246463;2,163384;Tracked

FootRight;2017-10-04 08:51:16.320;0,5202506;-0,7495302;2,011672;Tracked

SpineShoulder;2017-10-04 08:51:16.321;0,3657719;0,6472492;2,380818;Tracked

HandTipLeft;2017-10-04 08:51:16.322;-0,5019284;0,4332764;2,267695;Tracked

ThumbLeft;2017-10-04 08:51:16.323;-0,3891988;0,4711424;2,216125;Tracked

HandTipRight;2017-10-04 08:51:16.323;1,121668;0,5382372;1,987124;Tracked

ThumbRight;2017-10-04 08:51:16.324;1,066643;0,506175;2,041;Tracked

SpineBase;2017-10-04 08:51:16.345;0,3690329;0,07874393;2,299511;Tracked

SpineMid;2017-10-04 08:51:16.345;0,3678595;0,4081119;2,349875;Tracked

Neck;2017-10-04 08:51:16.346;0,3635841;0,7243952;2,388721;Tracked

Head;2017-10-04 08:51:16.347;0,3711315;0,880956;2,384822;Tracked

ShoulderLeft;2017-10-04 08:51:16.349;0,1895367;0,5979878;2,392071;Tracked

ElbowLeft;2017-10-04 08:51:16.350;-0,03917502;0,4897365;2,373559;Tracked

WristLeft;2017-10-04 08:51:16.351;-0,3279917;0,4263587;2,308468;Tracked

HandLeft;2017-10-04 08:51:16.352;-0,4247473;0,450217;2,28898;Tracked

ShoulderRight;2017-10-04 08:51:16.352;0,5370734;0,6024025;2,320246;Tracked

ElbowRight;2017-10-04 08:51:16.353;0,7627295;0,5053626;2,255309;Tracked

WristRight;2017-10-04 08:51:16.353;0,9823716;0,5174057;2,088524;Tracked

HandRight;2017-10-04 08:51:16.354;1,053015;0,5479848;2,037503;Tracked

HipLeft;2017-10-04 08:51:16.355;0,2856649;0,07485863;2,273863;Tracked

KneeLeft;2017-10-04 08:51:16.355;0,2368244;-0,3900151;2,264007;Tracked

AnkleLeft;2017-10-04 08:51:16.356;0,2021909;-0,7580121;2,240217;Tracked

FootLeft;2017-10-04 08:51:16.356;0,1655225;-0,8285181;2,149546;Tracked

HipRight;2017-10-04 08:51:16.357;0,439625;0,07979398;2,245537;Tracked

KneeRight;2017-10-04 08:51:16.357;0,5060801;-0,3690431;2,205439;Tracked

AnkleRight;2017-10-04 08:51:16.358;0,5474644;-0,7247186;2,16337;Tracked

FootRight;2017-10-04 08:51:16.359;0,5202655;-0,7495977;2,011625;Tracked

SpineShoulder;2017-10-04 08:51:16.359;0,3649991;0,647068;2,381251;Tracked

HandTipLeft;2017-10-04 08:51:16.360;-0,5023683;0,4466924;2,271032;Tracked

ThumbLeft;2017-10-04 08:51:16.360;-0,3955129;0,4814631;2,2165;Tracked

HandTipRight;2017-10-04 08:51:16.361;1,116637;0,553753;1,986814;Tracked

ThumbRight;2017-10-04 08:51:16.361;1,074505;0,517915;2,041857;Tracked

SpineBase;2017-10-04 08:51:16.374;0,3688395;0,07861578;2,299504;Tracked

SpineMid;2017-10-04 08:51:16.375;0,3670238;0,4079087;2,350154;Tracked

Neck;2017-10-04 08:51:16.376;0,3621648;0,7241952;2,389241;Tracked

Head;2017-10-04 08:51:16.377;0,3701059;0,88091;2,385475;Tracked

ShoulderLeft;2017-10-04 08:51:16.377;0,1888232;0,597733;2,392711;Tracked

ElbowLeft;2017-10-04 08:51:16.378;-0,03922765;0,4901754;2,375793;Tracked

WristLeft;2017-10-04 08:51:16.379;-0,3266801;0,4319122;2,307796;Tracked

HandLeft;2017-10-04 08:51:16.379;-0,4234901;0,4579421;2,287261;Tracked

ShoulderRight;2017-10-04 08:51:16.380;0,5362094;0,602382;2,320952;Tracked

ElbowRight;2017-10-04 08:51:16.381;0,7596302;0,5077783;2,258276;Tracked

WristRight;2017-10-04 08:51:16.381;0,9795865;0,5216154;2,088773;Tracked

HandRight;2017-10-04 08:51:16.382;1,049046;0,5546805;2,03744;Tracked

HipLeft;2017-10-04 08:51:16.382;0,2854636;0,07464942;2,273844;Tracked

KneeLeft;2017-10-04 08:51:16.383;0,2366448;-0,3904553;2,264203;Tracked

AnkleLeft;2017-10-04 08:51:16.384;0,2021817;-0,7580151;2,240283;Tracked

FootLeft;2017-10-04 08:51:16.384;0,16569;-0,8286051;2,149578;Tracked

HipRight;2017-10-04 08:51:16.385;0,4394442;0,07974055;2,245559;Tracked

KneeRight;2017-10-04 08:51:16.386;0,5058314;-0,3687842;2,205358;Tracked

AnkleRight;2017-10-04 08:51:16.386;0,5474278;-0,724741;2,163361;Tracked

FootRight;2017-10-04 08:51:16.387;0,520219;-0,7496188;2,011582;Tracked

SpineShoulder;2017-10-04 08:51:16.388;0,3637262;0,6468625;2,381718;Tracked

HandTipLeft;2017-10-04 08:51:16.388;-0,5015258;0,4522954;2,270776;Tracked

ThumbLeft;2017-10-04 08:51:16.389;-0,3934844;0,487428;2,222143;Tracked

HandTipRight;2017-10-04 08:51:16.390;1,109093;0,5637843;1,983798;Tracked

ThumbRight;2017-10-04 08:51:16.390;1,078824;0,524066;2,047857;Tracked

SpineBase;2017-10-04 08:51:16.406;0,3685635;0,07854646;2,299483;Tracked

SpineMid;2017-10-04 08:51:16.407;0,3664383;0,4078645;2,350343;Tracked

Neck;2017-10-04 08:51:16.408;0,3615036;0,7241998;2,389537;Tracked

Head;2017-10-04 08:51:16.409;0,3690917;0,8808725;2,386014;Tracked

ShoulderLeft;2017-10-04 08:51:16.410;0,1879387;0,5974292;2,393291;Tracked

ElbowLeft;2017-10-04 08:51:16.410;-0,03930095;0,490723;2,377936;Tracked

WristLeft;2017-10-04 08:51:16.411;-0,325846;0,4371093;2,307997;Tracked

HandLeft;2017-10-04 08:51:16.411;-0,4234501;0,4657831;2,28722;Tracked

ShoulderRight;2017-10-04 08:51:16.412;0,535975;0,6023233;2,321337;Tracked

ElbowRight;2017-10-04 08:51:16.412;0,7584142;0,5087309;2,258746;Tracked

WristRight;2017-10-04 08:51:16.413;0,9775257;0,5262147;2,08832;Tracked

HandRight;2017-10-04 08:51:16.413;1,047816;0,5631152;2,037497;Tracked

HipLeft;2017-10-04 08:51:16.414;0,2851716;0,07449633;2,273886;Tracked

KneeLeft;2017-10-04 08:51:16.414;0,2363066;-0,3920806;2,264519;Tracked

AnkleLeft;2017-10-04 08:51:16.415;0,2022239;-0,7578192;2,240401;Tracked

FootLeft;2017-10-04 08:51:16.415;0,1657727;-0,8284746;2,149711;Tracked

HipRight;2017-10-04 08:51:16.416;0,4391772;0,07975455;2,2455;Tracked

KneeRight;2017-10-04 08:51:16.416;0,5057155;-0,3689877;2,205296;Tracked

AnkleRight;2017-10-04 08:51:16.417;0,5473647;-0,7247686;2,163349;Tracked

FootRight;2017-10-04 08:51:16.417;0,5201164;-0,7496505;2,011543;Tracked

SpineShoulder;2017-10-04 08:51:16.418;0,3630747;0,6468542;2,381995;Tracked

HandTipLeft;2017-10-04 08:51:16.418;-0,5019038;0,4632062;2,270214;Tracked

ThumbLeft;2017-10-04 08:51:16.419;-0,3925481;0,4951232;2,215571;Tracked

HandTipRight;2017-10-04 08:51:16.420;1,112583;0,5744659;1,988878;Tracked

ThumbRight;2017-10-04 08:51:16.420;1,048698;0,5265871;2,037462;Tracked

SpineBase;2017-10-04 08:51:16.438;0,3683488;0,0784878;2,299413;Tracked

SpineMid;2017-10-04 08:51:16.439;0,3658982;0,4078285;2,350362;Tracked

Neck;2017-10-04 08:51:16.439;0,360767;0,7242058;2,389565;Tracked

Head;2017-10-04 08:51:16.440;0,3684283;0,8807898;2,386261;Tracked

ShoulderLeft;2017-10-04 08:51:16.441;0,1871009;0,5971833;2,393761;Tracked

ElbowLeft;2017-10-04 08:51:16.441;-0,03955519;0,4911598;2,379313;Tracked

WristLeft;2017-10-04 08:51:16.442;-0,3266955;0,4444551;2,306644;Tracked

HandLeft;2017-10-04 08:51:16.443;-0,4245487;0,475468;2,285118;Tracked

ShoulderRight;2017-10-04 08:51:16.443;0,5355946;0,602274;2,321492;Tracked

ElbowRight;2017-10-04 08:51:16.444;0,7580712;0,5092999;2,259279;Tracked

WristRight;2017-10-04 08:51:16.445;0,9754943;0,5328767;2,087218;Tracked

HandRight;2017-10-04 08:51:16.446;1,045477;0,5697064;2,035146;Tracked

HipLeft;2017-10-04 08:51:16.447;0,2849815;0,07440224;2,273802;Tracked

KneeLeft;2017-10-04 08:51:16.447;0,2361915;-0,3920963;2,264494;Tracked

AnkleLeft;2017-10-04 08:51:16.448;0,2021877;-0,7577177;2,240386;Tracked

FootLeft;2017-10-04 08:51:16.449;0,165786;-0,8284518;2,149731;Tracked

HipRight;2017-10-04 08:51:16.449;0,4389512;0,07974252;2,245463;Tracked

KneeRight;2017-10-04 08:51:16.450;0,5054734;-0,3687908;2,205232;Tracked

AnkleRight;2017-10-04 08:51:16.451;0,5473051;-0,7248065;2,16323;Tracked

FootRight;2017-10-04 08:51:16.452;0,519971;-0,7497048;2,011409;Tracked

SpineShoulder;2017-10-04 08:51:16.452;0,3623835;0,6468486;2,382027;Tracked

HandTipLeft;2017-10-04 08:51:16.453;-0,5008002;0,4767205;2,265477;Tracked

ThumbLeft;2017-10-04 08:51:16.454;-0,3923136;0,506231;2,219778;Tracked

HandTipRight;2017-10-04 08:51:16.454;1,107049;0,577628;1,977884;Tracked

ThumbRight;2017-10-04 08:51:16.455;1,096831;0,5499846;2,029778;Tracked

SpineBase;2017-10-04 08:51:16.476;0,3680975;0,07839887;2,299332;Tracked

SpineMid;2017-10-04 08:51:16.477;0,3652368;0,4078282;2,350373;Tracked

Neck;2017-10-04 08:51:16.477;0,3597562;0,7243533;2,389594;Tracked

Head;2017-10-04 08:51:16.478;0,3678889;0,8807776;2,386456;Tracked

ShoulderLeft;2017-10-04 08:51:16.478;0,1864399;0,5969316;2,394123;Tracked

ElbowLeft;2017-10-04 08:51:16.479;-0,03902256;0,4919777;2,381721;Tracked

WristLeft;2017-10-04 08:51:16.480;-0,3266459;0,4520332;2,305029;Tracked

HandLeft;2017-10-04 08:51:16.480;-0,4230631;0,4848363;2,284825;Tracked

ShoulderRight;2017-10-04 08:51:16.481;0,535397;0,602273;2,321786;Tracked

ElbowRight;2017-10-04 08:51:16.481;0,7650191;0,506446;2,255378;Tracked

WristRight;2017-10-04 08:51:16.482;0,9776528;0,5424991;2,085483;Tracked

HandRight;2017-10-04 08:51:16.483;1,041891;0,5768169;2,03498;Tracked

HipLeft;2017-10-04 08:51:16.483;0,2847364;0,07427473;2,273778;Tracked

KneeLeft;2017-10-04 08:51:16.484;0,2361149;-0,3921334;2,264562;Tracked

AnkleLeft;2017-10-04 08:51:16.485;0,2021999;-0,7577614;2,240274;Tracked

FootLeft;2017-10-04 08:51:16.485;0,1657397;-0,8285176;2,149639;Tracked

HipRight;2017-10-04 08:51:16.486;0,4387045;0,07970367;2,245343;Tracked

KneeRight;2017-10-04 08:51:16.487;0,5053354;-0,3686841;2,205188;Tracked

AnkleRight;2017-10-04 08:51:16.487;0,5472792;-0,724815;2,163134;Tracked

FootRight;2017-10-04 08:51:16.488;0,5199295;-0,7497272;2,011286;Tracked

SpineShoulder;2017-10-04 08:51:16.488;0,361461;0,6469548;2,382058;Tracked

HandTipLeft;2017-10-04 08:51:16.489;-0,5005347;0,4874592;2,265447;Tracked

ThumbLeft;2017-10-04 08:51:16.489;-0,3879668;0,5150281;2,222476;Tracked

HandTipRight;2017-10-04 08:51:16.490;1,101767;0,5890706;1,980012;Tracked

ThumbRight;2017-10-04 08:51:16.490;1,074868;0,5533399;2,0294;Tracked

SpineBase;2017-10-04 08:51:16.503;0,3679495;0,07826792;2,299377;Tracked

SpineMid;2017-10-04 08:51:16.503;0,3647877;0,4077036;2,350565;Tracked

Neck;2017-10-04 08:51:16.504;0,3590854;0,7242802;2,389848;Tracked

Head;2017-10-04 08:51:16.504;0,3670664;0,880475;2,386968;Tracked

ShoulderLeft;2017-10-04 08:51:16.505;0,1857507;0,5965042;2,394457;Tracked

ElbowLeft;2017-10-04 08:51:16.505;-0,03605683;0,4933894;2,384727;Tracked

WristLeft;2017-10-04 08:51:16.507;-0,327225;0,4582594;2,304829;Tracked

HandLeft;2017-10-04 08:51:16.508;-0,421411;0,4955036;2,285812;Tracked

ShoulderRight;2017-10-04 08:51:16.509;0,5348703;0,6023848;2,322151;Tracked

ElbowRight;2017-10-04 08:51:16.510;0,7615292;0,5090933;2,258444;Tracked

WristRight;2017-10-04 08:51:16.510;0,9775532;0,5501169;2,08467;Tracked

HandRight;2017-10-04 08:51:16.511;1,040096;0,5863831;2,036339;Tracked

HipLeft;2017-10-04 08:51:16.512;0,284554;0,07402182;2,273825;Tracked

KneeLeft;2017-10-04 08:51:16.512;0,2359251;-0,3923471;2,26467;Tracked

AnkleLeft;2017-10-04 08:51:16.513;0,2021974;-0,7577647;2,240272;Tracked

FootLeft;2017-10-04 08:51:16.513;0,1658039;-0,8286063;2,149677;Tracked

HipRight;2017-10-04 08:51:16.514;0,438587;0,07966299;2,245399;Tracked

KneeRight;2017-10-04 08:51:16.514;0,5053105;-0,3687406;2,205162;Tracked

AnkleRight;2017-10-04 08:51:16.515;0,5472465;-0,724851;2,163131;Tracked

FootRight;2017-10-04 08:51:16.516;0,5198715;-0,7497707;2,011257;Tracked

SpineShoulder;2017-10-04 08:51:16.516;0,3608432;0,6468669;2,382303;Tracked

HandTipLeft;2017-10-04 08:51:16.517;-0,5010333;0,4991966;2,268446;Tracked

ThumbLeft;2017-10-04 08:51:16.517;-0,3850137;0,5263821;2,219941;Tracked

HandTipRight;2017-10-04 08:51:16.518;1,102597;0,6002349;1,976801;Tracked

ThumbRight;2017-10-04 08:51:16.518;1,071215;0,5576768;2,036134;Tracked

SpineBase;2017-10-04 08:51:16.540;0,3677751;0,07818785;2,299308;Tracked

SpineMid;2017-10-04 08:51:16.541;0,3643462;0,4076313;2,350555;Tracked

Neck;2017-10-04 08:51:16.541;0,3584423;0,7242209;2,389841;Tracked

Head;2017-10-04 08:51:16.542;0,3663734;0,8804394;2,387105;Tracked

ShoulderLeft;2017-10-04 08:51:16.543;0,184367;0,5958481;2,395656;Tracked

ElbowLeft;2017-10-04 08:51:16.544;-0,03487208;0,4934649;2,38665;Tracked

WristLeft;2017-10-04 08:51:16.544;-0,3063696;0,4688699;2,309982;Tracked

HandLeft;2017-10-04 08:51:16.545;-0,4034087;0,5037595;2,2887;Tracked

ShoulderRight;2017-10-04 08:51:16.546;0,5345388;0,6024194;2,322412;Tracked

ElbowRight;2017-10-04 08:51:16.546;0,759757;0,5095562;2,26035;Tracked

WristRight;2017-10-04 08:51:16.547;0,976418;0,5569938;2,084152;Tracked

HandRight;2017-10-04 08:51:16.548;1,034744;0,5956802;2,035367;Tracked

HipLeft;2017-10-04 08:51:16.548;0,2843846;0,07385283;2,273802;Tracked

KneeLeft;2017-10-04 08:51:16.549;0,2358567;-0,3926415;2,264618;Tracked

AnkleLeft;2017-10-04 08:51:16.550;0,2022026;-0,7578716;2,240262;Tracked

FootLeft;2017-10-04 08:51:16.551;0,1653314;-0,8283549;2,14936;Tracked

HipRight;2017-10-04 08:51:16.552;0,438395;0,07967068;2,245291;Tracked

KneeRight;2017-10-04 08:51:16.552;0,5052994;-0,3689213;2,20497;Tracked

AnkleRight;2017-10-04 08:51:16.553;0,5472221;-0,7248659;2,163129;Tracked

FootRight;2017-10-04 08:51:16.553;0,5195751;-0,7498188;2,011275;Tracked

SpineShoulder;2017-10-04 08:51:16.554;0,3602484;0,6468043;2,382298;Tracked

HandTipLeft;2017-10-04 08:51:16.554;-0,478514;0,5079167;2,275971;Tracked

ThumbLeft;2017-10-04 08:51:16.555;-0,3821578;0,5402741;2,223722;Tracked

HandTipRight;2017-10-04 08:51:16.555;1,095733;0,612726;1,977285;Tracked

ThumbRight;2017-10-04 08:51:16.556;1,079408;0,5936138;2,04125;Tracked

SpineBase;2017-10-04 08:51:16.576;0,3674247;0,07798963;2,299528;Tracked

SpineMid;2017-10-04 08:51:16.577;0,3638574;0,4074799;2,350827;Tracked

Neck;2017-10-04 08:51:16.577;0,3579885;0,7241236;2,390029;Tracked

Head;2017-10-04 08:51:16.578;0,3656042;0,8803723;2,387358;Tracked

ShoulderLeft;2017-10-04 08:51:16.579;0,1836819;0,5955686;2,396779;Tracked

ElbowLeft;2017-10-04 08:51:16.580;-0,03204193;0,492276;2,390828;Tracked

WristLeft;2017-10-04 08:51:16.580;-0,3015385;0,4738105;2,311582;Tracked

HandLeft;2017-10-04 08:51:16.581;-0,3967536;0,5160446;2,289425;Tracked

ShoulderRight;2017-10-04 08:51:16.581;0,5342603;0,6024905;2,322631;Tracked

ElbowRight;2017-10-04 08:51:16.582;0,7577451;0,5099265;2,262346;Tracked

WristRight;2017-10-04 08:51:16.582;0,9746932;0,5645812;2,083828;Tracked

HandRight;2017-10-04 08:51:16.583;1,028864;0,6071535;2,035429;Tracked

HipLeft;2017-10-04 08:51:16.584;0,2841643;0,073688;2,273889;Tracked

KneeLeft;2017-10-04 08:51:16.585;0,2357364;-0,3928071;2,264706;Tracked

AnkleLeft;2017-10-04 08:51:16.586;0,2021984;-0,7578831;2,240259;Tracked

FootLeft;2017-10-04 08:51:16.586;0,165325;-0,8284306;2,149406;Tracked

HipRight;2017-10-04 08:51:16.587;0,4378929;0,07946122;2,245725;Tracked

KneeRight;2017-10-04 08:51:16.588;0,5052786;-0,3690544;2,204943;Tracked

AnkleRight;2017-10-04 08:51:16.588;0,5471848;-0,7249259;2,163125;Tracked

FootRight;2017-10-04 08:51:16.589;0,5192617;-0,7499129;2,011295;Tracked

SpineShoulder;2017-10-04 08:51:16.590;0,3597811;0,6466946;2,382511;Tracked

HandTipLeft;2017-10-04 08:51:16.590;-0,4715036;0,5257267;2,276049;Tracked

ThumbLeft;2017-10-04 08:51:16.591;-0,3744633;0,5522659;2,227235;Tracked

HandTipRight;2017-10-04 08:51:16.591;1,086757;0,6273763;1,969127;Tracked

ThumbRight;2017-10-04 08:51:16.591;1,073783;0,5878626;2,034416;Tracked

SpineBase;2017-10-04 08:51:16.607;0,3673481;0,07789822;2,299465;Tracked

SpineMid;2017-10-04 08:51:16.607;0,3637196;0,4073623;2,350863;Tracked

Neck;2017-10-04 08:51:16.608;0,3578124;0,7239472;2,390156;Tracked

Head;2017-10-04 08:51:16.609;0,3648339;0,8802249;2,387338;Tracked

ShoulderLeft;2017-10-04 08:51:16.610;0,1832716;0,5952272;2,397224;Tracked

ElbowLeft;2017-10-04 08:51:16.610;-0,03146968;0,4915243;2,393314;Tracked

WristLeft;2017-10-04 08:51:16.611;-0,296871;0,4819746;2,312731;Tracked

HandLeft;2017-10-04 08:51:16.612;-0,389012;0,528348;2,289968;Tracked

ShoulderRight;2017-10-04 08:51:16.612;0,5340871;0,6025091;2,322794;Tracked

ElbowRight;2017-10-04 08:51:16.613;0,7571486;0,5098068;2,263307;Tracked

WristRight;2017-10-04 08:51:16.614;0,9691002;0,5741078;2,083223;Tracked

HandRight;2017-10-04 08:51:16.615;1,021539;0,6185896;2,035609;Tracked

HipLeft;2017-10-04 08:51:16.615;0,2840715;0,07352971;2,273735;Tracked

KneeLeft;2017-10-04 08:51:16.616;0,2357035;-0,3927794;2,264685;Tracked

AnkleLeft;2017-10-04 08:51:16.618;0,2022254;-0,7579784;2,240139;Tracked

FootLeft;2017-10-04 08:51:16.618;0,1653857;-0,8285338;2,149231;Tracked

HipRight;2017-10-04 08:51:16.619;0,4378407;0,07942328;2,245722;Tracked

KneeRight;2017-10-04 08:51:16.620;0,505224;-0,3693784;2,204728;Tracked

AnkleRight;2017-10-04 08:51:16.620;0,5470756;-0,7249299;2,163011;Tracked

FootRight;2017-10-04 08:51:16.621;0,5190539;-0,7499263;2,011167;Tracked

SpineShoulder;2017-10-04 08:51:16.621;0,3596134;0,6465346;2,382614;Tracked

HandTipLeft;2017-10-04 08:51:16.622;-0,4663893;0,5423381;2,272785;Tracked

ThumbLeft;2017-10-04 08:51:16.623;-0,361081;0,5642068;2,223539;Tracked

HandTipRight;2017-10-04 08:51:16.624;1,083151;0,6446089;1,971991;Tracked

ThumbRight;2017-10-04 08:51:16.624;1,064446;0,6031914;2,029737;Tracked

SpineBase;2017-10-04 08:51:16.644;0,3672053;0,07778007;2,299286;Tracked

SpineMid;2017-10-04 08:51:16.644;0,3633864;0,4072967;2,350857;Tracked

Neck;2017-10-04 08:51:16.645;0,3572055;0,723924;2,390332;Tracked

Head;2017-10-04 08:51:16.646;0,3642438;0,8801921;2,387426;Tracked

ShoulderLeft;2017-10-04 08:51:16.646;0,1829538;0,5948283;2,3976;Tracked

ElbowLeft;2017-10-04 08:51:16.647;-0,03103248;0,4906307;2,395604;Tracked

WristLeft;2017-10-04 08:51:16.648;-0,2908003;0,491098;2,313426;Tracked

HandLeft;2017-10-04 08:51:16.648;-0,3824724;0,5427163;2,290403;Tracked

ShoulderRight;2017-10-04 08:51:16.649;0,5337272;0,6023463;2,323004;Tracked

ElbowRight;2017-10-04 08:51:16.650;0,7561197;0,5095572;2,265279;Tracked

WristRight;2017-10-04 08:51:16.651;0,9664967;0,5857922;2,081597;Tracked

HandRight;2017-10-04 08:51:16.652;1,014007;0,6336077;2,036589;Tracked

HipLeft;2017-10-04 08:51:16.653;0,28392;0,07331032;2,273689;Tracked

KneeLeft;2017-10-04 08:51:16.654;0,2357551;-0,3923978;2,264627;Tracked

AnkleLeft;2017-10-04 08:51:16.655;0,2022334;-0,7581698;2,23978;Tracked

FootLeft;2017-10-04 08:51:16.656;0,1652748;-0,8288646;2,14912;Tracked

HipRight;2017-10-04 08:51:16.656;0,4376814;0,07941637;2,245335;Tracked

KneeRight;2017-10-04 08:51:16.656;0,5051908;-0,3694876;2,204598;Tracked

AnkleRight;2017-10-04 08:51:16.657;0,5470006;-0,7250166;2,162903;Tracked

FootRight;2017-10-04 08:51:16.657;0,5189062;-0,750017;2,011042;Tracked

SpineShoulder;2017-10-04 08:51:16.658;0,3590823;0,6464984;2,382738;Tracked

HandTipLeft;2017-10-04 08:51:16.659;-0,46074;0,5635068;2,275645;Tracked

ThumbLeft;2017-10-04 08:51:16.659;-0,3518806;0,5767869;2,22975;Tracked

HandTipRight;2017-10-04 08:51:16.660;1,074769;0,6642095;1,983935;Tracked

ThumbRight;2017-10-04 08:51:16.660;1,040334;0,6036377;2,030125;Tracked

SpineBase;2017-10-04 08:51:16.673;0,3670954;0,07784131;2,299348;Tracked

SpineMid;2017-10-04 08:51:16.674;0,3630449;0,4073257;2,351096;Tracked

Neck;2017-10-04 08:51:16.675;0,3566853;0,7238451;2,390712;Tracked

Head;2017-10-04 08:51:16.675;0,3638982;0,8801236;2,387573;Tracked

ShoulderLeft;2017-10-04 08:51:16.676;0,182115;0,5945482;2,40007;Tracked

ElbowLeft;2017-10-04 08:51:16.676;-0,03085805;0,490172;2,399461;Tracked

WristLeft;2017-10-04 08:51:16.677;-0,284697;0,5020497;2,315782;Tracked

HandLeft;2017-10-04 08:51:16.678;-0,3763554;0,5583665;2,292555;Tracked

ShoulderRight;2017-10-04 08:51:16.678;0,5333303;0,6023327;2,323786;Tracked

ElbowRight;2017-10-04 08:51:16.679;0,7543157;0,5091777;2,268263;Tracked

WristRight;2017-10-04 08:51:16.680;0,960111;0,5958477;2,084461;Tracked

HandRight;2017-10-04 08:51:16.680;1,003824;0,6450081;2,045622;Tracked

HipLeft;2017-10-04 08:51:16.681;0,2837899;0,07330015;2,273994;Tracked

KneeLeft;2017-10-04 08:51:16.681;0,23574;-0,3926218;2,264718;Tracked

AnkleLeft;2017-10-04 08:51:16.682;0,2023951;-0,7582911;2,239797;Tracked

FootLeft;2017-10-04 08:51:16.682;0,1652478;-0,8289518;2,149155;Tracked

HipRight;2017-10-04 08:51:16.683;0,4375069;0,07960469;2,245254;Tracked

KneeRight;2017-10-04 08:51:16.683;0,5052243;-0,3697648;2,204587;Tracked

AnkleRight;2017-10-04 08:51:16.684;0,5469885;-0,7250149;2,162991;Tracked

FootRight;2017-10-04 08:51:16.685;0,5183961;-0,7500571;2,011195;Tracked

SpineShoulder;2017-10-04 08:51:16.685;0,3586042;0,646451;2,383086;Tracked

HandTipLeft;2017-10-04 08:51:16.686;-0,4544684;0,5819591;2,275479;Tracked

ThumbLeft;2017-10-04 08:51:16.687;-0,3449052;0,5965815;2,233692;Tracked

HandTipRight;2017-10-04 08:51:16.687;1,056786;0,662572;1,970601;Tracked

ThumbRight;2017-10-04 08:51:16.688;1,062306;0,662564;2,0228;Tracked

SpineBase;2017-10-04 08:51:16.706;0,3670917;0,07783358;2,299354;Tracked

SpineMid;2017-10-04 08:51:16.707;0,3629145;0,4073097;2,351217;Tracked

Neck;2017-10-04 08:51:16.707;0,356391;0,7238343;2,390975;Tracked

Head;2017-10-04 08:51:16.708;0,3635551;0,8800858;2,387621;Tracked

ShoulderLeft;2017-10-04 08:51:16.708;0,1820083;0,5943705;2,400253;Tracked

ElbowLeft;2017-10-04 08:51:16.709;-0,02945115;0,4888146;2,401973;Tracked

WristLeft;2017-10-04 08:51:16.709;-0,2793755;0,5118622;2,317806;Tracked

HandLeft;2017-10-04 08:51:16.710;-0,3696801;0,5726611;2,2929;Tracked

ShoulderRight;2017-10-04 08:51:16.710;0,5331696;0,6022885;2,324029;Tracked

ElbowRight;2017-10-04 08:51:16.711;0,7522411;0,5090308;2,270928;Tracked
